1.15160 0.37508
1.15160 0.37509
1.15160 0.37511
1.15160 0.37512
1.15160 0.37513
1.15160 0.37514
1.15160 0.37515
1.15161 0.37516
1.15161 0.37518
1.15161 0.37519
1.15161 0.37520
1.15161 0.37521
1.15161 0.37522
1.15161 0.37523
1.15161 0.37525
1.15161 0.37526
1.15161 0.37527
1.15162 0.37528
1.15162 0.37529
1.15162 0.37530
1.15162 0.37532
1.15162 0.37533
1.15162 0.37534
1.15162 0.37535
1.15162 0.37536
1.15162 0.37537
1.15162 0.37539
1.15163 0.37540
1.15163 0.37541
1.15163 0.37542
1.15163 0.37543
1.15163 0.37544
1.15163 0.37546
1.15163 0.37547
1.15163 0.37548
1.15163 0.37549
1.15163 0.37550
1.15164 0.37551
1.15164 0.37553
1.15164 0.37554
1.15164 0.37555
1.15164 0.37556
1.15164 0.37557
1.15164 0.37559
1.15164 0.37560
1.15164 0.37561
1.15164 0.37562
1.15165 0.37563
1.15165 0.37564
1.15165 0.37566
1.15165 0.37567
1.15165 0.37568
1.15165 0.37569
1.15165 0.37570
1.15165 0.37571
1.15165 0.37573
1.15165 0.37574
1.15166 0.37575
1.15166 0.37576
1.15166 0.37577
1.15166 0.37578
1.15166 0.37580
1.15166 0.37581
1.15166 0.37582
1.15166 0.37583
1.15166 0.37584
1.15166 0.37585
1.15167 0.37587
1.15167 0.37588
1.15167 0.37589
1.15167 0.37590
1.15167 0.37591
1.15167 0.37593
1.15167 0.37594
1.15167 0.37595
1.15167 0.37596
1.15167 0.37597
1.15168 0.37598
1.15168 0.37600
1.15168 0.37601
1.15168 0.37602
1.15168 0.37603
1.15168 0.37604
1.15168 0.37605
1.15168 0.37607
1.15168 0.37608
1.15168 0.37609
1.15169 0.37610
1.15169 0.37611
1.15169 0.37613
1.15169 0.37614
1.15169 0.37615
1.15169 0.37616
1.15169 0.37617
1.15169 0.37618
1.15169 0.37620
1.15169 0.37621
1.15170 0.37622
1.15170 0.37623
1.15170 0.37624
1.15170 0.37625
1.15170 0.37627
1.15170 0.37628
1.15170 0.37629
1.15170 0.37630
1.15170 0.37631
1.15170 0.37633
1.15171 0.37634
1.15171 0.37635
1.15171 0.37636
1.15171 0.37637
1.15171 0.37638
1.15171 0.37640
1.15171 0.37641
1.15171 0.37642
1.15171 0.37643
1.15171 0.37644
1.15172 0.37646
1.15172 0.37647
1.15172 0.37648
1.15172 0.37649
1.15172 0.37650
1.15172 0.37651
1.15172 0.37653
1.15172 0.37654
1.15172 0.37655
1.15172 0.37656
1.15173 0.37657
1.15173 0.37659
1.15173 0.37660
1.15173 0.37661
1.15173 0.37662
1.15173 0.37663
1.15173 0.37664
1.15173 0.37666
1.15173 0.37667
1.15173 0.37668
1.15174 0.37669
1.15174 0.37670
1.15174 0.37672
1.15174 0.37673
1.15174 0.37674
1.15174 0.37675
1.15174 0.37676
1.15174 0.37678
1.15174 0.37679
1.15174 0.37680
1.15175 0.37681
1.15175 0.37682
1.15175 0.37683
1.15175 0.37685
1.15175 0.37686
1.15175 0.37687
1.15175 0.37688
1.15175 0.37689
1.15175 0.37691
1.15175 0.37692
1.15176 0.37693
1.15176 0.37694
1.15176 0.37695
1.15176 0.37697
1.15176 0.37698
1.15176 0.37699
1.15176 0.37700
1.15176 0.37701
1.15176 0.37702
1.15176 0.37704
1.15177 0.37705
1.15177 0.37706
1.15177 0.37707
1.15177 0.37708
1.15177 0.37710
1.15177 0.37711
1.15177 0.37712
1.15177 0.37713
1.15177 0.37714
1.15177 0.37716
1.15178 0.37717
1.15178 0.37718
1.15178 0.37719
1.15178 0.37720
1.15178 0.37722
1.15178 0.37723
1.15178 0.37724
1.15178 0.37725
1.15178 0.37726
1.15178 0.37727
1.15179 0.37729
1.15179 0.37730
1.15179 0.37731
1.15179 0.37732
1.15179 0.37733
1.15179 0.37735
1.15179 0.37736
1.15179 0.37737
1.15179 0.37738
1.15179 0.37739
1.15180 0.37741
1.15180 0.37742
1.15180 0.37743
1.15180 0.37744
1.15180 0.37745
1.15180 0.37747
1.15180 0.37748
1.15180 0.37749
1.15180 0.37750
1.15180 0.37751
1.15181 0.37753
1.15181 0.37754
1.15181 0.37755
1.15181 0.37756
1.15181 0.37757
1.15181 0.37759
1.15181 0.37760
1.15181 0.37761
1.15181 0.37762
1.15181 0.37763
1.15182 0.37764
1.15182 0.37766
1.15182 0.37767
1.15182 0.37768
1.15182 0.37769
1.15182 0.37770
1.15182 0.37772
1.15182 0.37773
1.15182 0.37774
1.15182 0.37775
1.15183 0.37776
1.15183 0.37778
1.15183 0.37779
1.15183 0.37780
1.15183 0.37781
1.15183 0.37782
1.15183 0.37784
1.15183 0.37785
1.15183 0.37786
1.15183 0.37787
1.15184 0.37788
1.15184 0.37790
1.15184 0.37791
1.15184 0.37792
1.15184 0.37793
1.15184 0.37794
1.15184 0.37796
1.15184 0.37797
1.15184 0.37798
1.15184 0.37799
1.15185 0.37800
1.15185 0.37802
1.15185 0.37803
1.15185 0.37804
1.15185 0.37805
1.15185 0.37806
1.15185 0.37808
1.15185 0.37809
1.15185 0.37810
1.15185 0.37811
1.15186 0.37812
1.15186 0.37814
1.15186 0.37815
1.15186 0.37816
1.15186 0.37817
1.15186 0.37818
1.15186 0.37820
1.15186 0.37821
1.15186 0.37822
1.15186 0.37823
1.15187 0.37825
1.15187 0.37826
1.15187 0.37827
1.15187 0.37828
1.15187 0.37829
1.15187 0.37831
1.15187 0.37832
1.15187 0.37833
1.15187 0.37834
1.15187 0.37835
1.15188 0.37837
1.15188 0.37838
1.15188 0.37839
1.15188 0.37840
1.15188 0.37841
1.15188 0.37843
1.15188 0.37844
1.15188 0.37845
1.15188 0.37846
1.15188 0.37847
1.15189 0.37849
1.15189 0.37850
1.15189 0.37851
1.15189 0.37852
1.15189 0.37853
1.15189 0.37855
1.15189 0.37856
1.15189 0.37857
1.15189 0.37858
1.15189 0.37859
1.15190 0.37861
1.15190 0.37862
1.15190 0.37863
1.15190 0.37864
1.15190 0.37866
1.15190 0.37867
1.15190 0.37868
1.15190 0.37869
1.15190 0.37870
1.15190 0.37872
1.15191 0.37873
1.15191 0.37874
1.15191 0.37875
1.15191 0.37876
1.15191 0.37878
1.15191 0.37879
1.15191 0.37880
1.15191 0.37881
1.15191 0.37882
1.15191 0.37884
1.15192 0.37885
1.15192 0.37886
1.15192 0.37887
1.15192 0.37889
1.15192 0.37890
1.15192 0.37891
1.15192 0.37892
1.15192 0.37893
1.15192 0.37895
1.15192 0.37896
1.15193 0.37897
1.15193 0.37898
1.15193 0.37899
1.15193 0.37901
1.15193 0.37902
1.15193 0.37903
1.15193 0.37904
1.15193 0.37906
1.15193 0.37907
1.15193 0.37908
1.15194 0.37909
1.15194 0.37910
1.15194 0.37912
1.15194 0.37913
1.15194 0.37914
1.15194 0.37915
1.15194 0.37916
1.15194 0.37918
1.15194 0.37919
1.15194 0.37920
1.15195 0.37921
1.15195 0.37923
1.15195 0.37924
1.15195 0.37925
1.15195 0.37926
1.15195 0.37927
1.15195 0.37929
1.15195 0.37930
1.15195 0.37931
1.15195 0.37932
1.15196 0.37934
1.15196 0.37935
1.15196 0.37936
1.15196 0.37937
1.15196 0.37938
1.15196 0.37940
1.15196 0.37941
1.15196 0.37942
1.15196 0.37943
1.15196 0.37944
1.15197 0.37946
1.15197 0.37947
1.15197 0.37948
1.15197 0.37949
1.15197 0.37951
1.15197 0.37952
1.15197 0.37953
1.15197 0.37954
1.15197 0.37955
1.15197 0.37957
1.15198 0.37958
1.15198 0.37959
1.15198 0.37960
1.15198 0.37962
1.15198 0.37963
1.15198 0.37964
1.15198 0.37965
1.15198 0.37966
1.15198 0.37968
1.15198 0.37969
1.15199 0.37970
1.15199 0.37971
1.15199 0.37973
1.15199 0.37974
1.15199 0.37975
1.15199 0.37976
1.15199 0.37977
1.15199 0.37979
1.15199 0.37980
1.15199 0.37981
1.15200 0.37982
1.15200 0.37984
1.15200 0.37985
1.15200 0.37986
1.15200 0.37987
1.15200 0.37988
1.15200 0.37990
1.15200 0.37991
1.15200 0.37992
1.15200 0.37993
1.15201 0.37995
1.15201 0.37996
1.15201 0.37997
1.15201 0.37998
1.15201 0.37999
1.15201 0.38001
1.15201 0.38002
1.15201 0.38003
1.15201 0.38004
1.15201 0.38006
1.15202 0.38007
1.15202 0.38008
1.15202 0.38009
1.15202 0.38011
1.15202 0.38012
1.15202 0.38013
1.15202 0.38014
1.15202 0.38015
1.15202 0.38017
1.15202 0.38018
1.15203 0.38019
1.15203 0.38020
1.15203 0.38022
1.15203 0.38023
1.15203 0.38024
1.15203 0.38025
1.15203 0.38027
1.15203 0.38028
1.15203 0.38029
1.15203 0.38030
1.15204 0.38031
1.15204 0.38033
1.15204 0.38034
1.15204 0.38035
1.15204 0.38036
1.15204 0.38038
1.15204 0.38039
1.15204 0.38040
1.15204 0.38041
1.15204 0.38043
1.15205 0.38044
1.15205 0.38045
1.15205 0.38046
1.15205 0.38047
1.15205 0.38049
1.15205 0.38050
1.15205 0.38051
1.15205 0.38052
1.15205 0.38054
1.15205 0.38055
1.15206 0.38056
1.15206 0.38057
1.15206 0.38059
1.15206 0.38060
1.15206 0.38061
1.15206 0.38062
1.15206 0.38063
1.15206 0.38065
1.15206 0.38066
1.15206 0.38067
1.15207 0.38068
1.15207 0.38070
1.15207 0.38071
1.15207 0.38072
1.15207 0.38073
1.15207 0.38075
1.15207 0.38076
1.15207 0.38077
1.15207 0.38078
1.15207 0.38080
1.15208 0.38081
1.15208 0.38082
1.15208 0.38083
1.15208 0.38084
1.15208 0.38086
1.15208 0.38087
1.15208 0.38088
1.15208 0.38089
1.15208 0.38091
1.15208 0.38092
1.15209 0.38093
1.15209 0.38094
1.15209 0.38096
1.15209 0.38097
1.15209 0.38098
1.15209 0.38099
1.15209 0.38101
1.15209 0.38102
1.15209 0.38103
1.15209 0.38104
1.15210 0.38106
1.15210 0.38107
1.15210 0.38108
1.15210 0.38109
1.15210 0.38110
1.15210 0.38112
1.15210 0.38113
1.15210 0.38114
1.15210 0.38115
1.15210 0.38117
1.15211 0.38118
1.15211 0.38119
1.15211 0.38120
1.15211 0.38122
1.15211 0.38123
1.15211 0.38124
1.15211 0.38125
1.15211 0.38127
1.15211 0.38128
1.15211 0.38129
1.15212 0.38130
1.15212 0.38132
1.15212 0.38133
1.15212 0.38134
1.15212 0.38135
1.15212 0.38137
1.15212 0.38138
1.15212 0.38139
1.15212 0.38140
1.15212 0.38142
1.15213 0.38143
1.15213 0.38144
1.15213 0.38145
1.15213 0.38147
1.15213 0.38148
1.15213 0.38149
1.15213 0.38150
1.15213 0.38152
1.15213 0.38153
1.15213 0.38154
1.15214 0.38155
1.15214 0.38156
1.15214 0.38158
1.15214 0.38159
1.15214 0.38160
1.15214 0.38161
1.15214 0.38163
1.15214 0.38164
1.15214 0.38165
1.15214 0.38166
1.15215 0.38168
1.15215 0.38169
1.15215 0.38170
1.15215 0.38171
1.15215 0.38173
1.15215 0.38174
1.15215 0.38175
1.15215 0.38176
1.15215 0.38178
1.15215 0.38179
1.15216 0.38180
1.15216 0.38181
1.15216 0.38183
1.15216 0.38184
1.15216 0.38185
1.15216 0.38186
1.15216 0.38188
1.15216 0.38189
1.15216 0.38190
1.15216 0.38191
1.15217 0.38193
1.15217 0.38194
1.15217 0.38195
1.15217 0.38196
1.15217 0.38198
1.15217 0.38199
1.15217 0.38200
1.15217 0.38201
1.15217 0.38203
1.15217 0.38204
1.15218 0.38205
1.15218 0.38206
1.15218 0.38208
1.15218 0.38209
1.15218 0.38210
1.15218 0.38211
1.15218 0.38213
1.15218 0.38214
1.15218 0.38215
1.15218 0.38216
1.15219 0.38218
1.15219 0.38219
1.15219 0.38220
1.15219 0.38222
1.15219 0.38223
1.15219 0.38224
1.15219 0.38225
1.15219 0.38227
1.15219 0.38228
1.15219 0.38229
1.15220 0.38230
1.15220 0.38232
1.15220 0.38233
1.15220 0.38234
1.15220 0.38235
1.15220 0.38237
1.15220 0.38238
1.15220 0.38239
1.15220 0.38240
1.15220 0.38242
1.15221 0.38243
1.15221 0.38244
1.15221 0.38245
1.15221 0.38247
1.15221 0.38248
1.15221 0.38249
1.15221 0.38250
1.15221 0.38252
1.15221 0.38253
1.15221 0.38254
1.15222 0.38255
1.15222 0.38257
1.15222 0.38258
1.15222 0.38259
1.15222 0.38260
1.15222 0.38262
1.15222 0.38263
1.15222 0.38264
1.15222 0.38266
1.15222 0.38267
1.15223 0.38268
1.15223 0.38269
1.15223 0.38271
1.15223 0.38272
1.15223 0.38273
1.15223 0.38274
1.15223 0.38276
1.15223 0.38277
1.15223 0.38278
1.15223 0.38279
1.15224 0.38281
1.15224 0.38282
1.15224 0.38283
1.15224 0.38284
1.15224 0.38286
1.15224 0.38287
1.15224 0.38288
1.15224 0.38289
1.15224 0.38291
1.15224 0.38292
1.15225 0.38293
1.15225 0.38295
1.15225 0.38296
1.15225 0.38297
1.15225 0.38298
1.15225 0.38300
1.15225 0.38301
1.15225 0.38302
1.15225 0.38303
1.15225 0.38305
1.15226 0.38306
1.15226 0.38307
1.15226 0.38308
1.15226 0.38310
1.15226 0.38311
1.15226 0.38312
1.15226 0.38314
1.15226 0.38315
1.15226 0.38316
1.15226 0.38317
1.15227 0.38319
1.15227 0.38320
1.15227 0.38321
1.15227 0.38322
1.15227 0.38324
1.15227 0.38325
1.15227 0.38326
1.15227 0.38327
1.15227 0.38329
1.15227 0.38330
1.15228 0.38331
1.15228 0.38333
1.15228 0.38334
1.15228 0.38335
1.15228 0.38336
1.15228 0.38338
1.15228 0.38339
1.15228 0.38340
1.15228 0.38341
1.15228 0.38343
1.15229 0.38344
1.15229 0.38345
1.15229 0.38346
1.15229 0.38348
1.15229 0.38349
1.15229 0.38350
1.15229 0.38352
1.15229 0.38353
1.15229 0.38354
1.15229 0.38355
1.15230 0.38357
1.15230 0.38358
1.15230 0.38359
1.15230 0.38360
1.15230 0.38362
1.15230 0.38363
1.15230 0.38364
1.15230 0.38366
1.15230 0.38367
1.15230 0.38368
1.15231 0.38369
1.15231 0.38371
1.15231 0.38372
1.15231 0.38373
1.15231 0.38374
1.15231 0.38376
1.15231 0.38377
1.15231 0.38378
1.15231 0.38380
1.15231 0.38381
1.15232 0.38382
1.15232 0.38383
1.15232 0.38385
1.15232 0.38386
1.15232 0.38387
1.15232 0.38389
1.15232 0.38390
1.15232 0.38391
1.15232 0.38392
1.15232 0.38394
1.15233 0.38395
1.15233 0.38396
1.15233 0.38397
1.15233 0.38399
1.15233 0.38400
1.15233 0.38401
1.15233 0.38403
1.15233 0.38404
1.15233 0.38405
1.15233 0.38406
1.15234 0.38408
1.15234 0.38409
1.15234 0.38410
1.15234 0.38412
1.15234 0.38413
1.15234 0.38414
1.15234 0.38415
1.15234 0.38417
1.15234 0.38418
1.15234 0.38419
1.15235 0.38420
1.15235 0.38422
1.15235 0.38423
1.15235 0.38424
1.15235 0.38426
1.15235 0.38427
1.15235 0.38428
1.15235 0.38429
1.15235 0.38431
1.15235 0.38432
1.15236 0.38433
1.15236 0.38435
1.15236 0.38436
1.15236 0.38437
1.15236 0.38438
1.15236 0.38440
1.15236 0.38441
1.15236 0.38442
1.15236 0.38444
1.15236 0.38445
1.15237 0.38446
1.15237 0.38447
1.15237 0.38449
1.15237 0.38450
1.15237 0.38451
1.15237 0.38453
1.15237 0.38454
1.15237 0.38455
1.15237 0.38456
1.15237 0.38458
1.15238 0.38459
1.15238 0.38460
1.15238 0.38462
1.15238 0.38463
1.15238 0.38464
1.15238 0.38465
1.15238 0.38467
1.15238 0.38468
1.15238 0.38469
1.15238 0.38471
1.15239 0.38472
1.15239 0.38473
1.15239 0.38474
1.15239 0.38476
1.15239 0.38477
1.15239 0.38478
1.15239 0.38480
1.15239 0.38481
1.15239 0.38482
1.15239 0.38483
1.15240 0.38485
1.15240 0.38486
1.15240 0.38487
1.15240 0.38489
1.15240 0.38490
1.15240 0.38491
1.15240 0.38492
1.15240 0.38494
1.15240 0.38495
1.15240 0.38496
1.15241 0.38498
1.15241 0.38499
1.15241 0.38500
1.15241 0.38501
1.15241 0.38503
1.15241 0.38504
1.15241 0.38505
1.15241 0.38507
1.15241 0.38508
1.15241 0.38509
1.15242 0.38510
1.15242 0.38512
1.15242 0.38513
1.15242 0.38514
1.15242 0.38516
1.15242 0.38517
1.15242 0.38518
1.15242 0.38520
1.15242 0.38521
1.15242 0.38522
1.15243 0.38523
1.15243 0.38525
1.15243 0.38526
1.15243 0.38527
1.15243 0.38529
1.15243 0.38530
1.15243 0.38531
1.15243 0.38532
1.15243 0.38534
1.15243 0.38535
1.15244 0.38536
1.15244 0.38538
1.15244 0.38539
1.15244 0.38540
1.15244 0.38542
1.15244 0.38543
1.15244 0.38544
1.15244 0.38545
1.15244 0.38547
1.15244 0.38548
1.15245 0.38549
1.15245 0.38551
1.15245 0.38552
1.15245 0.38553
1.15245 0.38555
1.15245 0.38556
1.15245 0.38557
1.15245 0.38558
1.15245 0.38560
1.15245 0.38561
1.15246 0.38562
1.15246 0.38564
1.15246 0.38565
1.15246 0.38566
1.15246 0.38568
1.15246 0.38569
1.15246 0.38570
1.15246 0.38571
1.15246 0.38573
1.15246 0.38574
1.15247 0.38575
1.15247 0.38577
1.15247 0.38578
1.15247 0.38579
1.15247 0.38581
1.15247 0.38582
1.15247 0.38583
1.15247 0.38584
1.15247 0.38586
1.15247 0.38587
1.15248 0.38588
1.15248 0.38590
1.15248 0.38591
1.15248 0.38592
1.15248 0.38594
1.15248 0.38595
1.15248 0.38596
1.15248 0.38597
1.15248 0.38599
1.15248 0.38600
1.15249 0.38601
1.15249 0.38603
1.15249 0.38604
1.15249 0.38605
1.15249 0.38607
1.15249 0.38608
1.15249 0.38609
1.15249 0.38610
1.15249 0.38612
1.15249 0.38613
1.15250 0.38614
1.15250 0.38616
1.15250 0.38617
1.15250 0.38618
1.15250 0.38620
1.15250 0.38621
1.15250 0.38622
1.15250 0.38624
1.15250 0.38625
1.15250 0.38626
1.15251 0.38627
1.15251 0.38629
1.15251 0.38630
1.15251 0.38631
1.15251 0.38633
1.15251 0.38634
1.15251 0.38635
1.15251 0.38637
1.15251 0.38638
1.15251 0.38639
1.15252 0.38641
1.15252 0.38642
1.15252 0.38643
1.15252 0.38644
1.15252 0.38646
1.15252 0.38647
1.15252 0.38648
1.15252 0.38650
1.15252 0.38651
1.15252 0.38652
1.15253 0.38654
1.15253 0.38655
1.15253 0.38656
1.15253 0.38658
1.15253 0.38659
1.15253 0.38660
1.15253 0.38662
1.15253 0.38663
1.15253 0.38664
1.15253 0.38665
1.15254 0.38667
1.15254 0.38668
1.15254 0.38669
1.15254 0.38671
1.15254 0.38672
1.15254 0.38673
1.15254 0.38675
1.15254 0.38676
1.15254 0.38677
1.15254 0.38679
1.15255 0.38680
1.15255 0.38681
1.15255 0.38683
1.15255 0.38684
1.15255 0.38685
1.15255 0.38686
1.15255 0.38688
1.15255 0.38689
1.15255 0.38690
1.15255 0.38692
1.15256 0.38693
1.15256 0.38694
1.15256 0.38696
1.15256 0.38697
1.15256 0.38698
1.15256 0.38700
1.15256 0.38701
1.15256 0.38702
1.15256 0.38704
1.15256 0.38705
1.15257 0.38706
1.15257 0.38708
1.15257 0.38709
1.15257 0.38710
1.15257 0.38711
1.15257 0.38713
1.15257 0.38714
1.15257 0.38715
1.15257 0.38717
1.15257 0.38718
1.15258 0.38719
1.15258 0.38721
1.15258 0.38722
1.15258 0.38723
1.15258 0.38725
1.15258 0.38726
1.15258 0.38727
1.15258 0.38729
1.15258 0.38730
1.15258 0.38731
1.15259 0.38733
1.15259 0.38734
1.15259 0.38735
1.15259 0.38737
1.15259 0.38738
1.15259 0.38739
1.15259 0.38741
1.15259 0.38742
1.15259 0.38743
1.15259 0.38744
1.15260 0.38746
1.15260 0.38747
1.15260 0.38748
1.15260 0.38750
1.15260 0.38751
1.15260 0.38752
1.15260 0.38754
1.15260 0.38755
1.15260 0.38756
1.15260 0.38758
1.15261 0.38759
1.15261 0.38760
1.15261 0.38762
1.15261 0.38763
1.15261 0.38764
1.15261 0.38766
1.15261 0.38767
1.15261 0.38768
1.15261 0.38770
1.15261 0.38771
1.15262 0.38772
1.15262 0.38774
1.15262 0.38775
1.15262 0.38776
1.15262 0.38778
1.15262 0.38779
1.15262 0.38780
1.15262 0.38782
1.15262 0.38783
1.15262 0.38784
1.15263 0.38786
1.15263 0.38787
1.15263 0.38788
1.15263 0.38790
1.15263 0.38791
1.15263 0.38792
1.15263 0.38794
1.15263 0.38795
1.15263 0.38796
1.15263 0.38798
1.15264 0.38799
1.15264 0.38800
1.15264 0.38802
1.15264 0.38803
1.15264 0.38804
1.15264 0.38806
1.15264 0.38807
1.15264 0.38808
1.15264 0.38810
1.15264 0.38811
1.15265 0.38812
1.15265 0.38814
1.15265 0.38815
1.15265 0.38816
1.15265 0.38818
1.15265 0.38819
1.15265 0.38820
1.15265 0.38822
1.15265 0.38823
1.15265 0.38824
1.15266 0.38826
1.15266 0.38827
1.15266 0.38828
1.15266 0.38830
1.15266 0.38831
1.15266 0.38832
1.15266 0.38834
1.15266 0.38835
1.15266 0.38836
1.15266 0.38838
1.15267 0.38839
1.15267 0.38840
1.15267 0.38842
1.15267 0.38843
1.15267 0.38844
1.15267 0.38846
1.15267 0.38847
1.15267 0.38848
1.15267 0.38850
1.15267 0.38851
1.15268 0.38852
1.15268 0.38854
1.15268 0.38855
1.15268 0.38856
1.15268 0.38858
1.15268 0.38859
1.15268 0.38860
1.15268 0.38862
1.15268 0.38863
1.15268 0.38864
1.15269 0.38866
1.15269 0.38867
1.15269 0.38868
1.15269 0.38870
1.15269 0.38871
1.15269 0.38872
1.15269 0.38874
1.15269 0.38875
1.15269 0.38876
1.15269 0.38878
1.15270 0.38879
1.15270 0.38880
1.15270 0.38882
1.15270 0.38883
1.15270 0.38884
1.15270 0.38886
1.15270 0.38887
1.15270 0.38888
1.15270 0.38890
1.15270 0.38891
1.15271 0.38892
1.15271 0.38894
1.15271 0.38895
1.15271 0.38896
1.15271 0.38898
1.15271 0.38899
1.15271 0.38900
1.15271 0.38902
1.15271 0.38903
1.15271 0.38904
1.15272 0.38906
1.15272 0.38907
1.15272 0.38909
1.15272 0.38910
1.15272 0.38911
1.15272 0.38913
1.15272 0.38914
1.15272 0.38915
1.15272 0.38917
1.15272 0.38918
1.15273 0.38919
1.15273 0.38921
1.15273 0.38922
1.15273 0.38923
1.15273 0.38925
1.15273 0.38926
1.15273 0.38927
1.15273 0.38929
1.15273 0.38930
1.15273 0.38931
1.15274 0.38933
1.15274 0.38934
1.15274 0.38935
1.15274 0.38937
1.15274 0.38938
1.15274 0.38939
1.15274 0.38941
1.15274 0.38942
1.15274 0.38944
1.15274 0.38945
1.15275 0.38946
1.15275 0.38948
1.15275 0.38949
1.15275 0.38950
1.15275 0.38952
1.15275 0.38953
1.15275 0.38954
1.15275 0.38956
1.15275 0.38957
1.15275 0.38958
1.15276 0.38960
1.15276 0.38961
1.15276 0.38962
1.15276 0.38964
1.15276 0.38965
1.15276 0.38967
1.15276 0.38968
1.15276 0.38969
1.15276 0.38971
1.15276 0.38972
1.15277 0.38973
1.15277 0.38975
1.15277 0.38976
1.15277 0.38977
1.15277 0.38979
1.15277 0.38980
1.15277 0.38981
1.15277 0.38983
1.15277 0.38984
1.15277 0.38985
1.15278 0.38987
1.15278 0.38988
1.15278 0.38990
1.15278 0.38991
1.15278 0.38992
1.15278 0.38994
1.15278 0.38995
1.15278 0.38996
1.15278 0.38998
1.15278 0.38999
1.15279 0.39000
1.15279 0.39002
1.15279 0.39003
1.15279 0.39004
1.15279 0.39006
1.15279 0.39007
1.15279 0.39009
1.15279 0.39010
1.15279 0.39011
1.15279 0.39013
1.15280 0.39014
1.15280 0.39015
1.15280 0.39017
1.15280 0.39018
1.15280 0.39019
1.15280 0.39021
1.15280 0.39022
1.15280 0.39023
1.15280 0.39025
1.15280 0.39026
1.15281 0.39028
1.15281 0.39029
1.15281 0.39030
1.15281 0.39032
1.15281 0.39033
1.15281 0.39034
1.15281 0.39036
1.15281 0.39037
1.15281 0.39038
1.15281 0.39040
1.15282 0.39041
1.15282 0.39043
1.15282 0.39044
1.15282 0.39045
1.15282 0.39047
1.15282 0.39048
1.15282 0.39049
1.15282 0.39051
1.15282 0.39052
1.15282 0.39053
1.15283 0.39055
1.15283 0.39056
1.15283 0.39058
1.15283 0.39059
1.15283 0.39060
1.15283 0.39062
1.15283 0.39063
1.15283 0.39064
1.15283 0.39066
1.15283 0.39067
1.15284 0.39068
1.15284 0.39070
1.15284 0.39071
1.15284 0.39073
1.15284 0.39074
1.15284 0.39075
1.15284 0.39077
1.15284 0.39078
1.15284 0.39079
1.15284 0.39081
1.15285 0.39082
